iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
OWID_EUR,,Europe,24/02/21,,,,,,,,,,53600594,41497799,12099603,1755178,1263737,7.16,5.54,1.62,1688,,,,,,,,,,,,,,,
OWID_EUR,,Europe,25/02/21,,,,,,,,,,55220373,42771676,12442128,1619779,1265941,7.38,5.71,1.66,1691,,,,,,,,,,,,,,,
OWID_EUR,,Europe,26/02/21,,,,,,,,,,56993260,44132606,12853949,1772887,1338961,7.61,5.89,1.72,1788,,,,,,,,,,,,,,,
OWID_EUR,,Europe,27/02/21,,,,,,,,,,58111834,45108304,12996825,1118574,1377796,7.76,6.03,1.74,1840,,,,,,,,,,,,,,,
OWID_EUR,,Europe,28/02/21,,,,,,,,,,59412665,46121210,13284750,1300831,1421184,7.94,6.16,1.77,1898,,,,,,,,,,,,,,,
OWID_EUR,,Europe,01/03/21,,,,,,,,,,60545199,47021539,13512795,1132534,1451339,8.09,6.28,1.8,1939,,,,,,,,,,,,,,,
OWID_EUR,,Europe,02/03/21,,,,,,,,,,66129664,51224881,14891925,5584465,2040607,8.83,6.84,1.99,2726,,,,,,,,,,,,,,,
OWID_EUR,,Europe,03/03/21,,,,,,,,,,68160687,52683843,15462488,2031023,2080013,9.1,7.04,2.07,2778,,,,,,,,,,,,,,,
OWID_EUR,,Europe,04/03/21,,,,,,,,,,70821478,54722823,16086699,2660791,2228729,9.46,7.31,2.15,2977,,,,,,,,,,,,,,,
OWID_EUR,,Europe,05/03/21,,,,,,,,,,72903664,56348227,16543481,2082186,2272915,9.74,7.53,2.21,3036,,,,,,,,,,,,,,,
OWID_EUR,,Europe,06/03/21,,,,,,,,,,74728992,57804190,16912846,1825328,2373880,9.98,7.72,2.26,3171,,,,,,,,,,,,,,,
OWID_EUR,,Europe,07/03/21,,,,,,,,,,76276247,59047158,17217133,1547255,2409083,10.19,7.89,2.3,3218,,,,,,,,,,,,,,,
OWID_EUR,,Europe,08/03/21,,,,,,,,,,77671971,60146884,17513267,1395724,2446682,10.37,8.03,2.34,3268,,,,,,,,,,,,,,,
OWID_EUR,,Europe,09/03/21,,,,,,,,,,79303438,61419452,17872166,1631467,1881968,10.59,8.2,2.39,2514,,,,,,,,,,,,,,,
OWID_EUR,,Europe,10/03/21,,,,,,,,,,81441466,62852237,18571589,2138028,1897254,10.88,8.4,2.48,2534,,,,,,,,,,,,,,,
OWID_EUR,,Europe,11/03/21,,,,,,,,,,83890192,64554125,19318427,2448726,1866959,11.21,8.62,2.58,2494,,,,,,,,,,,,,,,
OWID_EUR,,Europe,12/03/21,,,,,,,,,,85973258,66134595,19821757,2083066,1867085,11.48,8.83,2.65,2494,,,,,,,,,,,,,,,
OWID_EUR,,Europe,13/03/21,,,,,,,,,,87620626,67501150,20102571,1647368,1841662,11.7,9.02,2.69,2460,,,,,,,,,,,,,,,
OWID_EUR,,Europe,14/03/21,,,,,,,,,,89002236,68565580,20419751,1381610,1817998,11.89,9.16,2.73,2428,,,,,,,,,,,,,,,
OWID_EUR,,Europe,15/03/21,,,,,,,,,,90652265,69821595,20813766,1650029,1854328,12.11,9.33,2.78,2477,,,,,,,,,,,,,,,
OWID_EUR,,Europe,16/03/21,,,,,,,,,,92255949,71009550,21229496,1603684,1850359,12.32,9.48,2.84,2471,,,,,,,,,,,,,,,
OWID_EUR,,Europe,17/03/21,,,,,,,,,,94715723,72347948,22341138,2459774,1896322,12.65,9.66,2.98,2533,,,,,,,,,,,,,,,
OWID_EUR,,Europe,18/03/21,,,,,,,,,,96867326,73818414,23022275,2151603,1853876,12.94,9.86,3.08,2476,,,,,,,,,,,,,,,
OWID_EUR,,Europe,19/03/21,,,,,,,,,,99287232,75510622,23749048,2419906,1901996,13.26,10.09,3.17,2540,,,,,,,,,,,,,,,
OWID_EUR,,Europe,20/03/21,,,,,,,,,,101228315,77068299,24132457,1941083,1943956,13.52,10.29,3.22,2597,,,,,,,,,,,,,,,
OWID_EUR,,Europe,21/03/21,,,,,,,,,,102665579,78098843,24539177,1437264,1951906,13.71,10.43,3.28,2607,,,,,,,,,,,,,,,
OWID_EUR,,Europe,22/03/21,,,,,,,,,,104511408,79341338,25127651,1845829,1979878,13.96,10.6,3.36,2644,,,,,,,,,,,,,,,
OWID_EUR,,Europe,23/03/21,,,,,,,,,,106533193,80778188,25709126,2021785,2039606,14.23,10.79,3.43,2724,,,,,,,,,,,,,,,
OWID_EUR,,Europe,24/03/21,,,,,,,,,,109024919,82417902,26558837,2491726,2044171,14.56,11.01,3.55,2730,,,,,,,,,,,,,,,
OWID_EUR,,Europe,25/03/21,,,,,,,,,,111450873,84076060,27321282,2425954,2083364,14.89,11.23,3.65,2783,,,,,,,,,,,,,,,
OWID_EUR,,Europe,26/03/21,,,,,,,,,,114545279,86190610,28298239,3094406,2179721,15.3,11.51,3.78,2911,,,,,,,,,,,,,,,
OWID_EUR,,Europe,27/03/21,,,,,,,,,,116303982,87447293,28798432,1758703,2153667,15.53,11.68,3.85,2877,,,,,,,,,,,,,,,
OWID_EUR,,Europe,28/03/21,,,,,,,,,,118099082,88737434,29289466,1795100,2204786,15.77,11.85,3.91,2945,,,,,,,,,,,,,,,
OWID_EUR,,Europe,29/03/21,,,,,,,,,,122913858,91444749,31396927,4814776,2628921,16.42,12.21,4.19,3511,,,,,,,,,,,,,,,
OWID_EUR,,Europe,30/03/21,,,,,,,,,,125539181,93135205,32290473,2625323,2715141,16.77,12.44,4.31,3627,,,,,,,,,,,,,,,
OWID_EUR,,Europe,31/03/21,,,,,,,,,,128597542,95115979,33347076,3058361,2796089,17.18,12.7,4.45,3735,,,,,,,,,,,,,,,
OWID_EUR,,Europe,01/04/21,,,,,,,,,,131791611,97082436,34558015,3194069,2905820,17.6,12.97,4.62,3881,,,,,,,,,,,,,,,
OWID_EUR,,Europe,02/04/21,,,,,,,,,,133987941,98472455,35347609,2196330,2777523,17.9,13.15,4.72,3710,,,,,,,,,,,,,,,
OWID_EUR,,Europe,03/04/21,,,,,,,,,,135819958,99696137,35942935,1832017,2787997,18.14,13.32,4.8,3724,,,,,,,,,,,,,,,
OWID_EUR,,Europe,04/04/21,,,,,,,,,,137413222,100834289,36389143,1593264,2759163,18.35,13.47,4.86,3685,,,,,,,,,,,,,,,
OWID_EUR,,Europe,05/04/21,,,,,,,,,,138651689,101742294,36708851,1238467,2248262,18.52,13.59,4.9,3003,,,,,,,,,,,,,,,
OWID_EUR,,Europe,06/04/21,,,,,,,,,,141129819,103365956,37548444,2478130,2227234,18.85,13.81,5.02,2975,,,,,,,,,,,,,,,
OWID_EUR,,Europe,07/04/21,,,,,,,,,,145119146,105906430,38986509,3989327,2360229,19.38,14.15,5.21,3153,,,,,,,,,,,,,,,
OWID_EUR,,Europe,08/04/21,,,,,,,,,,149080529,108726364,40117796,3961383,2469845,19.91,14.52,5.36,3299,,,,,,,,,,,,,,,
OWID_EUR,,Europe,09/04/21,,,,,,,,,,152928680,111425892,41258288,3848151,2705820,20.43,14.88,5.51,3614,,,,,,,,,,,,,,,
OWID_EUR,,Europe,10/04/21,,,,,,,,,,155855266,113384176,42220456,2926586,2862187,20.82,15.14,5.64,3823,,,,,,,,,,,,,,,
OWID_EUR,,Europe,11/04/21,,,,,,,,,,158157702,115218548,42686699,2302436,2963497,21.12,15.39,5.7,3958,,,,,,,,,,,,,,,
OWID_EUR,,Europe,12/04/21,,,,,,,,,,160892157,117245272,43381739,2734455,3177210,21.49,15.66,5.79,4244,,,,,,,,,,,,,,,
OWID_EUR,,Europe,13/04/21,,,,,,,,,,164106575,119529610,44298134,3214418,3282394,21.92,15.97,5.92,4384,,,,,,,,,,,,,,,
OWID_EUR,,Europe,14/04/21,,,,,,,,,,167793564,122180574,45327275,3686989,3239203,22.41,16.32,6.05,4327,,,,,,,,,,,,,,,
OWID_EUR,,Europe,15/04/21,,,,,,,,,,171846599,125026644,46517855,4053035,3252296,22.95,16.7,6.21,4344,,,,,,,,,,,,,,,
OWID_EUR,,Europe,16/04/21,,,,,,,,,,175520983,127549261,47659488,3674384,3227472,23.44,17.04,6.37,4311,,,,,,,,,,,,,,,
OWID_EUR,,Europe,17/04/21,,,,,,,,,,178087990,129163723,48601815,2567007,3176103,23.79,17.25,6.49,4242,,,,,,,,,,,,,,,
OWID_EUR,,Europe,18/04/21,,,,,,,,,,181506095,131503463,49672115,3418105,3335485,24.24,17.56,6.63,4455,,,,,,,,,,,,,,,
OWID_EUR,,Europe,19/04/21,,,,,,,,,,184653842,133809234,50505839,3147747,3394526,24.66,17.87,6.75,4534,,,,,,,,,,,,,,,
OWID_EUR,,Europe,20/04/21,,,,,,,,,,187807480,135966841,51497807,3153638,3385844,25.09,18.16,6.88,4522,,,,,,,,,,,,,,,
OWID_EUR,,Europe,21/04/21,,,,,,,,,,192191525,138696622,52834805,4384045,3485423,25.67,18.53,7.06,4655,,,,,,,,,,,,,,,
OWID_EUR,,Europe,22/04/21,,,,,,,,,,196407017,141395447,54261747,4215492,3508631,26.23,18.89,7.25,4686,,,,,,,,,,,,,,,
OWID_EUR,,Europe,23/04/21,,,,,,,,,,200662144,144208330,55699234,4255127,3591594,26.8,19.26,7.44,4797,,,,,,,,,,,,,,,
OWID_EUR,,Europe,24/04/21,,,,,,,,,,203476335,145803580,56913824,2814191,3626906,27.18,19.47,7.6,4844,,,,,,,,,,,,,,,
OWID_EUR,,Europe,25/04/21,,,,,,,,,,205818534,147644409,57655575,2342199,3473206,27.49,19.72,7.7,4639,,,,,,,,,,,,,,,
OWID_EUR,,Europe,26/04/21,,,,,,,,,,208417347,149337878,58625437,2598813,3394786,27.84,19.95,7.83,4534,,,,,,,,,,,,,,,
OWID_EUR,,Europe,27/04/21,,,,,,,,,,212661106,152047341,60074600,4243759,3550518,28.4,20.31,8.02,4742,,,,,,,,,,,,,,,
OWID_EUR,,Europe,28/04/21,,,,,,,,,,217998308,155407755,61908316,5337202,3686683,29.12,20.76,8.27,4924,,,,,,,,,,,,,,,
OWID_EUR,,Europe,29/04/21,,,,,,,,,,222978162,158558848,63759172,4979854,3795878,29.78,21.18,8.52,5070,,,,,,,,,,,,,,,
OWID_EUR,,Europe,30/04/21,,,,,,,,,,224757173,159685755,64402785,1779011,3442147,30.02,21.33,8.6,4598,,,,,,,,,,,,,,,
IND,Asia,India,30/01/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,31/01/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,01/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,02/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,03/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,04/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,05/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,06/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,07/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,08/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,09/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,10/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,11/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,12/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,13/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,14/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,15/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,16/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,17/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,18/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,19/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,20/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,21/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,22/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,23/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,24/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,25/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,26/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,27/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,28/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,29/02/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,01/03/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,02/03/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,03/03/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,04/03/20,,,,,,,,,,,,,,,,,,,10.19,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,05/03/20,,,,,,,,,,,,,,,,,,,26.85,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,06/03/20,,,,,,,,,,,,,,,,,,,26.85,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,07/03/20,,,,,,,,,,,,,,,,,,,26.85,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,08/03/20,,,,,,,,,,,,,,,,,,,26.85,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,09/03/20,,,,,,,,,,,,,,,,,,,26.85,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,10/03/20,,,,,,,,,,,,,,,,,,,26.85,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,11/03/20,,,,,,,,,,,,,,,,,,,26.85,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,12/03/20,,,,,,,,,,,,,,,,,,,26.85,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,13/03/20,,6500,0.005,,,,,,samples tested,,,,,,,,,,33.33,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,14/03/20,,,,,,,,,samples tested,,,,,,,,,,36.11,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,15/03/20,,,,,,,,,samples tested,,,,,,,,,,38.89,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,16/03/20,,,,,,,,,samples tested,,,,,,,,,,48.15,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,17/03/20,,,,,,,,,samples tested,,,,,,,,,,48.15,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,18/03/20,,13125,0.01,,,,,,samples tested,,,,,,,,,,50,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,19/03/20,191,13316,0.01,0,,,,,samples tested,,,,,,,,,,59.72,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,20/03/20,1060,14376,0.01,0.001,1125,0.001,0.021,48.6,samples tested,,,,,,,,,,70.83,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,21/03/20,1325,15701,0.011,0.001,1125,0.001,0.029,34.5,samples tested,,,,,,,,,,76.39,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,22/03/20,1298,16999,0.012,0.001,1121,0.001,0.036,27.7,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,23/03/20,3708,20707,0.015,0.003,1462,0.001,0.037,26.9,samples tested,,,,,,,,,,86.57,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,24/03/20,157,20864,0.015,0,1295,0.001,0.043,23,samples tested,,,,,,,,,,86.57,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,25/03/20,4280,25144,0.018,0.003,1717,0.001,0.042,24,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,26/03/20,,,,,1871,0.001,0.041,24.6,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,27/03/20,,27688,0.02,,1902,0.001,0.048,20.7,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,28/03/20,,,,,2195,0.002,0.043,23.4,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,29/03/20,,,,,2492,0.002,0.036,27.8,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,30/03/20,,,,,2445,0.002,0.044,22.8,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,31/03/20,,,,,2905,0.002,0.042,23.6,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,01/04/20,,,,,2776,0.002,0.069,14.5,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,02/04/20,,47951,0.035,,3076,0.002,0.084,11.9,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,03/04/20,21294,69245,0.05,0.015,5937,0.004,0.04,24.7,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,04/04/20,10705,79950,0.058,0.008,6984,0.005,0.043,23.3,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,05/04/20,9584,89534,0.065,0.007,7870,0.006,0.047,21.5,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,06/04/20,11534,101068,0.073,0.008,9036,0.007,0.056,17.9,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,07/04/20,12947,114015,0.083,0.009,10403,0.008,0.054,18.6,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,08/04/20,13904,127919,0.093,0.01,11906,0.009,0.047,21.3,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,09/04/20,16991,144910,0.105,0.012,13851,0.01,0.043,23.2,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,10/04/20,16420,161330,0.117,0.012,13155,0.01,0.055,18.3,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,11/04/20,18044,179374,0.13,0.013,14203,0.01,0.054,18.5,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,12/04/20,16374,195748,0.142,0.012,15173,0.011,0.053,18.9,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,13/04/20,21806,217554,0.158,0.016,16641,0.012,0.049,20.5,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,14/04/20,27339,244893,0.177,0.02,18697,0.014,0.047,21.2,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,15/04/20,29706,274599,0.199,0.022,20954,0.015,0.044,22.9,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,16/04/20,28357,302956,0.22,0.021,22578,0.016,0.042,23.6,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,17/04/20,32167,335123,0.243,0.023,24828,0.018,0.039,25.7,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,18/04/20,37000,372123,0.27,0.027,27536,0.02,0.038,26.5,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,19/04/20,29463,401586,0.291,0.021,29405,0.021,0.041,24.5,samples tested,,,,,,,,,,100,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,20/04/20,,,,,30650,0.022,0.038,26.5,samples tested,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
IND,Asia,India,21/04/20,,462621,0.335,,31104,0.023,0.039,25.3,samples tested,,,,,,,,,,96.3,450.419,28.2,5.989,3.414,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.645
