iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
RUS,Europe,Russia,21/04/20,52763,5642,4523,456,51,40.857,361.553,38.661,30.993,3.125,0.349,0.28,1.63,,,,,,,,,109935,2252539,15.435,0.753,104935,0.719,0.043,23.2,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,22/04/20,57999,5236,4787,513,57,45,397.432,35.879,32.802,3.515,0.391,0.308,1.55,,,,,,,,,149077,2401616,16.457,1.022,112600,0.772,0.043,23.5,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,23/04/20,62773,4774,4976.429,555,42,46.143,430.145,32.713,34.1,3.803,0.288,0.316,1.49,,,,,,,,,150384,2552000,17.487,1.03,119140,0.816,0.042,23.9,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,24/04/20,68622,5849,5230.571,615,60,48.857,470.225,40.08,35.842,4.214,0.411,0.335,1.45,,,,,,,,,169500,2721500,18.649,1.161,127087,0.871,0.041,24.3,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,25/04/20,74588,5966,5399.286,681,66,52.571,511.106,40.881,36.998,4.666,0.452,0.36,1.42,,,,,,,,,156199,2877699,19.719,1.07,132555,0.908,0.041,24.6,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,26/04/20,80949,6361,5442.286,747,66,55.143,554.694,43.588,37.293,5.119,0.452,0.378,1.39,,,,,,,,,141735,3019434,20.69,0.971,138016,0.946,0.039,25.4,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,27/04/20,87147,6198,5718,794,47,55.571,597.165,42.471,39.182,5.441,0.322,0.381,1.38,,,,,,,,,119824,3139258,21.511,0.821,142379,0.976,0.04,24.9,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,28/04/20,93558,6411,5827.857,867,73,58.714,641.096,43.931,39.935,5.941,0.5,0.402,1.37,,,,,,,,,164459,3303717,22.638,1.127,150168,1.029,0.039,25.8,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,29/04/20,99399,5841,5914.286,972,105,65.571,681.121,40.025,40.527,6.661,0.72,0.449,1.37,,,,,,,,,194591,3498308,23.972,1.333,156670,1.074,0.038,26.5,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,30/04/20,106498,7099,6246.429,1073,101,74,729.766,48.645,42.803,7.353,0.692,0.507,1.38,,,,,,,,,225499,3723807,25.517,1.545,167401,1.147,0.037,26.8,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,01/05/20,114431,7933,6544.143,1169,96,79.143,784.126,54.36,44.843,8.01,0.658,0.542,1.41,,,,,,,,,221711,3945518,27.036,1.519,174860,1.198,0.037,26.7,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,02/05/20,124054,9623,7066.571,1222,53,77.286,850.067,65.941,48.423,8.374,0.363,0.53,1.43,,,,,,,,,154481,4099999,28.095,1.059,174614,1.197,0.04,24.7,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,03/05/20,134687,10633,7676.857,1280,58,76.143,922.928,72.861,52.605,8.771,0.397,0.522,1.43,,,,,,,,,203244,4303243,29.488,1.393,183401,1.257,0.042,23.9,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,04/05/20,145268,10581,8303,1356,76,80.286,995.433,72.505,56.895,9.292,0.521,0.55,1.41,,,,,,,,,157114,4460357,30.564,1.077,188728,1.293,0.044,22.7,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,05/05/20,155370,10102,8830.286,1451,95,83.429,1064.656,69.223,60.509,9.943,0.651,0.572,1.38,,,,,,,,,173374,4633731,31.752,1.188,190002,1.302,0.046,21.5,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,06/05/20,165929,10559,9504.286,1537,86,80.714,1137.01,72.354,65.127,10.532,0.589,0.553,1.35,,,,,,,,,169461,4803192,32.913,1.161,186412,1.277,0.051,19.6,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,07/05/20,177160,11231,10094.571,1625,88,78.857,1213.97,76.959,69.172,11.135,0.603,0.54,1.31,,,,,,,,,184276,4987468,34.176,1.263,180523,1.237,0.056,17.9,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,08/05/20,187859,10699,10489.714,1723,98,79.143,1287.283,73.314,71.88,11.807,0.672,0.542,1.26,,,,,,,,,234496,5221964,35.783,1.607,182349,1.25,0.058,17.4,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,09/05/20,198676,10817,10660.286,1827,104,86.429,1361.406,74.122,73.048,12.519,0.713,0.592,1.22,,,,,,,,,226499,5448463,37.335,1.552,192638,1.32,0.055,18.1,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,10/05/20,209688,11012,10714.429,1915,88,90.714,1436.864,75.459,73.419,13.122,0.603,0.622,1.19,,,,,,,,,188300,5636763,38.625,1.29,190503,1.305,0.056,17.8,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,11/05/20,221344,11656,10868,2009,94,93.286,1516.736,79.871,74.472,13.766,0.644,0.639,1.16,,,,,,,,,168641,5805404,39.781,1.156,192150,1.317,0.057,17.7,tests performed,,,,,,,,,,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,12/05/20,232243,10899,10981.857,2116,107,95,1591.42,74.684,75.252,14.5,0.733,0.651,1.12,,,,,,,,,177154,5982558,40.995,1.214,192690,1.32,0.057,17.5,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,13/05/20,242271,10028,10906,2212,96,96.429,1660.136,68.716,74.732,15.157,0.658,0.661,1.09,,,,,,,,,205544,6188102,42.403,1.408,197844,1.356,0.055,18.1,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,14/05/20,252245,9974,10726.429,2305,93,97.143,1728.481,68.346,73.502,15.795,0.637,0.666,1.05,,,,,,,,,225846,6413948,43.951,1.548,203783,1.396,0.053,19,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,15/05/20,262843,10598,10712,2418,113,99.286,1801.103,72.622,73.403,16.569,0.774,0.68,1.03,,,,,,,,,242392,6656340,45.612,1.661,204911,1.404,0.052,19.1,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,16/05/20,272043,9200,10481,2537,119,101.429,1864.145,63.042,71.82,17.385,0.815,0.695,1,,,,,,,,,259748,6916088,47.392,1.78,209661,1.437,0.05,20,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,17/05/20,281752,9709,10294.857,2631,94,102.286,1930.675,66.53,70.544,18.029,0.644,0.701,0.98,,,,,,,,,230926,7147014,48.974,1.582,215750,1.478,0.048,21,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,18/05/20,290678,8926,9904.857,2722,91,101.857,1991.839,61.164,67.872,18.652,0.624,0.698,0.97,,,,,,,,,205302,7352316,50.381,1.407,220987,1.514,0.045,22.3,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,19/05/20,299941,9263,9671.143,2837,115,103,2055.313,63.474,66.27,19.44,0.788,0.706,0.96,,,,,,,,,225713,7578029,51.928,1.547,227924,1.562,0.042,23.6,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,20/05/20,308705,8764,9490.571,2972,135,108.571,2115.367,60.054,65.033,20.365,0.925,0.744,0.96,,,,,,,,,262851,7840880,53.729,1.801,236111,1.618,0.04,24.9,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,21/05/20,317554,8849,9329.857,3099,127,113.429,2176.004,60.637,63.932,21.236,0.87,0.777,0.95,,,,,,,,,285746,8126626,55.687,1.958,244668,1.677,0.038,26.2,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,22/05/20,326448,8894,9086.429,3249,150,118.714,2236.949,60.945,62.264,22.263,1.028,0.813,0.95,,,,,,,,,276121,8402747,57.579,1.892,249487,1.71,0.036,27.5,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,23/05/20,335882,9434,9119.857,3388,139,121.571,2301.595,64.645,62.493,23.216,0.952,0.833,0.95,,,,,,,,,282558,8685305,59.515,1.936,252745,1.732,0.036,27.7,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,24/05/20,344481,8599,8961.286,3541,153,130,2360.519,58.924,61.406,24.264,1.048,0.891,0.95,,,,,,,,,260079,8945384,61.297,1.782,256910,1.76,0.035,28.7,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,25/05/20,353427,8946,8964.143,3633,92,130.143,2421.82,61.301,61.426,24.895,0.63,0.892,0.95,,,,,,,,,215206,9160590,62.772,1.475,258325,1.77,0.035,28.8,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,26/05/20,362342,8915,8914.429,3807,174,138.571,2482.909,61.089,61.085,26.087,1.192,0.95,0.96,,,,,,,,,255402,9415992,64.522,1.75,262566,1.799,0.034,29.5,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,27/05/20,370680,8338,8853.571,3968,161,142.286,2540.044,57.135,60.668,27.19,1.103,0.975,0.96,,,,,,,,,285288,9701280,66.477,1.955,265771,1.821,0.033,30,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,28/05/20,379051,8371,8785.286,4142,174,149,2597.406,57.361,60.2,28.383,1.192,1.021,0.96,,,,,,,,,298781,10000061,68.524,2.047,267634,1.834,0.033,30.5,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,29/05/20,387623,8572,8739.286,4374,232,160.714,2656.144,58.739,59.885,29.972,1.59,1.101,0.96,,,,,,,,,316139,10316200,70.691,2.166,273350,1.873,0.032,31.3,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,30/05/20,396575,8952,8670.429,4555,181,166.714,2717.487,61.343,59.413,31.213,1.24,1.142,0.97,,,,,,,,,326924,10643124,72.931,2.24,279688,1.917,0.031,32.3,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,31/05/20,405843,9268,8766,4693,138,164.571,2780.995,63.508,60.068,32.158,0.946,1.128,0.98,,,,,,,,,279984,10923108,74.849,1.919,282532,1.936,0.031,32.2,tests performed,,,,,,,,,,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,01/06/20,414328,8485,8700.143,4849,156,173.714,2839.138,58.143,59.617,33.227,1.069,1.19,0.98,,,,,,,,,228514,11151622,76.415,1.566,284433,1.949,0.031,32.7,tests performed,,,,,,,,,,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,02/06/20,423186,8858,8692,5031,182,174.857,2899.836,60.698,59.561,34.474,1.247,1.198,0.98,,,,,,,,,274423,11426045,78.296,1.88,287150,1.968,0.03,33,tests performed,,,,,,,,,,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,03/06/20,431715,8529,8719.286,5208,177,177.143,2958.28,58.444,59.748,35.687,1.213,1.214,0.99,,,,,,,,,307006,11733051,80.399,2.104,290253,1.989,0.03,33.3,tests performed,,,,,,,,,,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,04/06/20,440538,8823,8783.857,5376,168,176.286,3018.739,60.459,60.19,36.838,1.151,1.208,0.99,,,,,,,,,320612,12053663,82.596,2.197,293372,2.01,0.03,33.4,tests performed,,,,,,,,,,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,05/06/20,449256,8718,8804.714,5520,144,163.714,3078.478,59.739,60.333,37.825,0.987,1.122,0.99,,,,,,,,,335305,12388968,84.894,2.298,296110,2.029,0.03,33.6,tests performed,,,,,,,,,,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,06/06/20,458102,8846,8789.571,5717,197,166,3139.094,60.616,60.23,39.175,1.35,1.137,0.99,,,,,,,,,332581,12721549,87.173,2.279,296918,2.035,0.03,33.8,tests performed,,,,,,,,,,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,07/06/20,467073,8971,8747.143,5851,134,165.429,3200.567,61.473,59.939,40.093,0.918,1.134,0.99,,,,,,,,,294474,13016023,89.191,2.018,298988,2.049,0.029,34.2,tests performed,,,,,,,,,,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,08/06/20,476043,8970,8816.429,5963,112,159.143,3262.033,61.466,60.414,40.861,0.767,1.091,0.99,,,,,,,,,238655,13254678,90.826,1.635,300437,2.059,0.029,34.1,tests performed,,,,,,,,,,74.54,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,09/06/20,484630,8587,8777.714,6134,171,157.571,3320.874,58.841,60.148,42.033,1.172,1.08,0.99,,,,,,,,,290625,13545303,92.818,1.991,302751,2.075,0.029,34.5,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,10/06/20,493023,8393,8758.286,6350,216,163.143,3378.386,57.512,60.015,43.513,1.48,1.118,0.99,,,,,,,,,329794,13875097,95.078,2.26,306007,2.097,0.029,34.9,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,11/06/20,501800,8777,8751.714,6522,172,163.714,3438.53,60.143,59.97,44.691,1.179,1.122,0.98,,,,,,,,,343577,14218674,97.432,2.354,309287,2.119,0.028,35.3,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,12/06/20,510761,8961,8786.429,6705,183,169.286,3499.934,61.404,60.208,45.945,1.254,1.16,0.98,,,,,,,,,355443,14574117,99.868,2.436,312164,2.139,0.028,35.5,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,13/06/20,519458,8697,8765.143,6819,114,157.429,3559.529,59.595,60.062,46.726,0.781,1.079,0.97,,,,,,,,,306055,14880172,101.965,2.097,308375,2.113,0.028,35.2,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,14/06/20,528267,8809,8742,6938,119,155.286,3619.892,60.363,59.904,47.542,0.815,1.064,0.97,,,,,,,,,280980,15161152,103.89,1.925,306447,2.1,0.029,35.1,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,15/06/20,536484,8217,8634.429,7081,143,159.714,3676.198,56.306,59.166,48.522,0.98,1.094,0.96,,,,,,,,,234265,15395417,105.495,1.605,305820,2.096,0.028,35.4,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,16/06/20,544725,8241,8585,7274,193,162.857,3732.669,56.471,58.828,49.844,1.323,1.116,0.95,,,,,,,,,284307,15679724,107.444,1.948,304917,2.089,0.028,35.5,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,17/06/20,552549,7824,8503.714,7468,194,159.714,3786.282,53.613,58.271,51.174,1.329,1.094,0.94,,,,,,,,,311973,15991697,109.581,2.138,302371,2.072,0.028,35.6,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,18/06/20,560321,7772,8360.143,7650,182,161.143,3839.539,53.257,57.287,52.421,1.247,1.104,0.94,,,,,,,,,330267,16321964,111.844,2.263,300470,2.059,0.028,35.9,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,19/06/20,568292,7971,8218.714,7831,181,160.857,3894.159,54.62,56.318,53.661,1.24,1.102,0.93,,,,,,,,,339323,16661287,114.17,2.325,298167,2.043,0.028,36.3,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,20/06/20,576162,7870,8100.571,7992,161,167.571,3948.087,53.928,55.508,54.764,1.103,1.148,0.93,,,,,,,,,337166,16998453,116.48,2.31,302612,2.074,0.027,37.4,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,21/06/20,583879,7717,7944.571,8101,109,166.143,4000.967,52.88,54.439,55.511,0.747,1.138,0.92,,,,,,,,,291238,17289691,118.476,1.996,304077,2.084,0.026,38.3,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,22/06/20,591465,7586,7854.429,8196,95,159.286,4052.95,51.982,53.822,56.162,0.651,1.091,0.92,,,,,,,,,233061,17522752,120.073,1.597,303905,2.082,0.026,38.7,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,23/06/20,598878,7413,7736.143,8349,153,153.571,4103.746,50.797,53.011,57.211,1.048,1.052,0.92,,,,,,,,,281203,17803955,122,1.927,303462,2.079,0.025,39.2,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,24/06/20,606043,7165,7642,8503,154,147.857,4152.844,49.097,52.366,58.266,1.055,1.013,0.91,,,,,,,,,311875,18115830,124.137,2.137,303448,2.079,0.025,39.7,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,25/06/20,613148,7105,7546.714,8594,91,134.857,4201.53,48.686,51.713,58.889,0.624,0.924,0.91,,,,,,,,,286889,18402719,126.103,1.966,297251,2.037,0.025,39.4,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,26/06/20,619936,6788,7377.714,8770,176,134.143,4248.044,46.514,50.555,60.095,1.206,0.919,0.9,,,,,,,,,305227,18707946,128.194,2.092,292380,2.004,0.025,39.6,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,27/06/20,626779,6843,7231,8958,188,138,4294.935,46.891,49.55,61.384,1.288,0.946,0.9,,,,,,,,,337008,19044954,130.503,2.309,292357,2.003,0.025,40.4,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,28/06/20,633563,6784,7097.714,9060,102,137,4341.421,46.487,48.636,62.083,0.699,0.939,0.91,,,,,,,,,289488,19334442,132.487,1.984,292107,2.002,0.024,41.2,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,29/06/20,640246,6683,6968.714,9152,92,136.571,4387.216,45.795,47.752,62.713,0.63,0.936,0.91,,,,,,,,,227998,19562440,134.049,1.562,291384,1.997,0.024,41.8,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,30/06/20,646929,6683,6864.429,9306,154,136.714,4433.011,45.795,47.038,63.768,1.055,0.937,0.92,,,,,,,,,289727,19852167,136.035,1.985,292602,2.005,0.023,42.6,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,01/07/20,653479,6550,6776.571,9521,215,145.429,4477.894,44.883,46.436,65.242,1.473,0.997,0.93,,,,,,,,,316737,20168904,138.205,2.17,293296,2.01,0.023,43.3,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,02/07/20,660231,6752,6726.143,9668,147,153.429,4524.161,46.267,46.09,66.249,1.007,1.051,0.93,,,,,,,,,282206,20451110,140.139,1.934,292627,2.005,0.023,43.5,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,03/07/20,666941,6710,6715,9844,176,153.429,4570.141,45.98,46.014,67.455,1.206,1.051,0.94,,,,,,,,,301296,20752406,142.204,2.065,292066,2.001,0.023,43.5,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
RUS,Europe,Russia,04/07/20,673564,6623,6683.571,10011,167,150.429,4615.524,45.383,45.798,68.599,1.144,1.031,0.94,,,,,,,,,,,,,285564,1.957,0.023,42.7,tests performed,,,,,,,,,,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,,8.05,72.58,0.824
